Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-07-01,SPY,193.39450073242188,209.9199981689453,210.49000549316406,209.2899932861328,209.47999572753906,106055300.0
2016-07-05,IPO,18.736507415771484,19.06999969482422,19.100000381469727,19.0,19.100000381469727,2500.0
2016-07-05,SPY,192.00332641601562,208.41000366210938,209.0800018310547,207.7100067138672,208.9499969482422,109803700.0
2016-07-06,IPO,18.7266788482666,19.059999465942383,19.079999923706055,18.889999389648438,18.889999389648438,5400.0
2016-07-06,SPY,193.1549530029297,209.66000366210938,209.8000030517578,207.05999755859375,207.8300018310547,96021500.0
2016-07-07,IPO,18.844585418701172,19.18000030517578,19.18000030517578,19.170000076293945,19.170000076293945,2100.0
2016-07-07,SPY,193.03517150878906,209.52999877929688,210.64999389648438,208.6300048828125,209.8699951171875,85593800.0
2016-07-08,IPO,19.15898323059082,19.5,19.549999237060547,19.329999923706055,19.329999923706055,9200.0
2016-07-08,SPY,195.9095458984375,212.64999389648438,212.94000244140625,210.77999877929688,211.0500030517578,133971000.0
2016-07-11,IPO,19.493038177490234,19.84000015258789,19.860000610351562,19.530000686645508,19.530000686645508,2800.0
2016-07-11,SPY,196.60052490234375,213.39999389648438,214.07000732421875,212.9499969482422,213.19000244140625,73633900.0
2016-07-12,IPO,19.610942840576172,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,800.0
2016-07-12,SPY,198.02847290039062,214.9499969482422,215.3000030517578,213.42999267578125,214.52999877929688,101275600.0
2016-07-13,SPY,198.00083923339844,214.9199981689453,215.4499969482422,214.35000610351562,215.44000244140625,87324100.0
2016-07-13,IPO,19.52251434326172,19.8700008392334,20.010000228881836,19.81999969482422,20.010000228881836,1800.0
2016-07-14,IPO,19.62076759338379,19.969999313354492,20.110000610351562,19.969999313354492,20.110000610351562,1000.0
2016-07-14,SPY,199.10635375976562,216.1199951171875,216.6699981689453,215.66000366210938,216.39999389648438,91230900.0
2016-07-15,IPO,19.571640014648438,19.920000076293945,20.1200008392334,19.90999984741211,20.1200008392334,2400.0
2016-07-15,SPY,198.83920288085938,215.8300018310547,217.00999450683594,215.30999755859375,216.77999877929688,107155400.0
2016-07-18,IPO,19.709190368652344,20.059999465942383,20.079999923706055,20.030000686645508,20.030000686645508,800.0
2016-07-18,SPY,199.37355041503906,216.41000366210938,216.60000610351562,215.6699981689453,215.97000122070312,58725900.0
2016-07-19,IPO,19.64041519165039,19.989999771118164,19.989999771118164,19.959999084472656,19.969999313354492,800.0
2016-07-19,SPY,199.17086791992188,216.19000244140625,216.22999572753906,215.6300048828125,215.9199981689453,54345700.0
2016-07-20,IPO,19.846744537353516,20.200000762939453,20.229999542236328,20.09000015258789,20.09000015258789,4700.0
2016-07-20,SPY,200.00001525878906,217.08999633789062,217.3699951171875,216.19000244140625,216.19000244140625,58159500.0
2016-07-21,IPO,19.8172664642334,20.170000076293945,20.25,20.149999618530273,20.25,3700.0
2016-07-21,SPY,199.24459838867188,216.27000427246094,217.22000122070312,215.75,216.9600067138672,67777300.0
2016-07-22,IPO,19.90569496154785,20.260000228881836,20.260000228881836,20.25,20.25,400.0
2016-07-22,SPY,200.13821411132812,217.24000549316406,217.3000030517578,216.10000610351562,216.41000366210938,62787500.0
2016-07-25,IPO,19.827096939086914,20.18000030517578,20.200000762939453,20.139999389648438,20.200000762939453,800.0
2016-07-25,SPY,199.59466552734375,216.64999389648438,217.05999755859375,215.97000122070312,217.0,55873100.0
2016-07-26,IPO,19.846744537353516,20.200000762939453,20.209999084472656,20.139999389648438,20.139999389648438,800.0
2016-07-26,SPY,199.68682861328125,216.75,217.1699981689453,215.75999450683594,216.52999877929688,70080500.0
2016-07-27,IPO,19.915517807006836,20.270000457763672,20.270000457763672,20.15999984741211,20.15999984741211,400.0
2016-07-27,SPY,199.47488403320312,216.52000427246094,217.27000427246094,215.6199951171875,217.19000244140625,84083900.0
2016-07-28,IPO,19.90569496154785,20.260000228881836,20.260000228881836,20.18000030517578,20.18000030517578,1100.0
2016-07-28,SPY,199.7052001953125,216.77000427246094,217.11000061035156,215.75,216.2899932861328,65035700.0
2016-07-29,IPO,19.8958683013916,20.25,20.260000228881836,20.15999984741211,20.15999984741211,4500.0
2016-07-29,SPY,200.02764892578125,217.1199951171875,217.5399932861328,216.1300048828125,216.4600067138672,79519400.0
2016-08-01,IPO,19.827096939086914,20.18000030517578,20.31999969482422,20.18000030517578,20.31999969482422,1600.0
2016-08-01,SPY,199.86181640625,216.94000244140625,217.64999389648438,216.41000366210938,217.19000244140625,73311400.0
2016-08-02,SPY,198.5812530517578,215.5500030517578,216.8300018310547,214.57000732421875,216.64999389648438,92295500.0
2016-08-02,IPO,19.610942840576172,19.959999084472656,20.100000381469727,19.959999084472656,20.100000381469727,2200.0
2016-08-03,IPO,19.80744171142578,20.15999984741211,20.18000030517578,19.90999984741211,19.90999984741211,2400.0
2016-08-03,SPY,199.16163635253906,216.17999267578125,216.25,215.1300048828125,215.47999572753906,53993600.0
2016-08-04,IPO,19.974468231201172,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,100.0
2016-08-04,SPY,199.37355041503906,216.41000366210938,216.77999877929688,214.25,216.30999755859375,46585500.0
2016-08-05,IPO,20.10219955444336,20.459999084472656,20.459999084472656,20.350000381469727,20.350000381469727,2600.0
2016-08-05,SPY,201.0042266845703,218.17999267578125,218.22999572753906,216.41000366210938,216.41000366210938,71892200.0
2016-08-08,SPY,200.8844451904297,218.0500030517578,218.52000427246094,217.74000549316406,218.39999389648438,39906500.0
2016-08-08,IPO,20.21027374267578,20.56999969482422,20.56999969482422,20.440000534057617,20.440000534057617,2600.0
2016-08-09,SPY,201.0042266845703,218.17999267578125,218.75999450683594,217.8000030517578,218.1300048828125,51251700.0
2016-08-09,IPO,20.170976638793945,20.530000686645508,20.559999465942383,20.520000457763672,20.520000457763672,800.0
2016-08-10,SPY,200.5067138671875,217.63999938964844,218.39999389648438,217.22999572753906,218.30999755859375,57941100.0
2016-08-10,IPO,20.033422470092773,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,100.0
2016-08-11,IPO,20.2200984954834,20.579999923706055,20.610000610351562,20.540000915527344,20.540000915527344,800.0
2016-08-11,SPY,201.43722534179688,218.64999389648438,218.94000244140625,217.9499969482422,218.25999450683594,72504300.0
2016-08-12,SPY,201.2621612548828,218.4600067138672,218.7100067138672,217.99000549316406,218.2899932861328,61313500.0
2016-08-12,IPO,20.38712501525879,20.75,20.75,20.600000381469727,20.600000381469727,5300.0
2016-08-15,SPY,201.8425750732422,219.08999633789062,219.5,218.8800048828125,218.88999938964844,49813500.0
2016-08-15,IPO,20.65240478515625,21.020000457763672,21.020000457763672,20.739999771118164,20.739999771118164,16900.0
2016-08-16,IPO,20.38712501525879,20.75,20.760000228881836,20.75,20.760000228881836,300.0
2016-08-16,SPY,200.8015594482422,217.9600067138672,218.67999267578125,217.9600067138672,218.60000610351562,53213600.0
2016-08-17,SPY,201.1792755126953,218.3699951171875,218.52999877929688,217.02000427246094,218.0,75134300.0
2016-08-17,IPO,20.2200984954834,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,100.0
2016-08-18,SPY,201.6306915283203,218.86000061035156,218.89999389648438,218.2100067138672,218.33999633789062,52989300.0
2016-08-18,IPO,20.367477416992188,20.729999542236328,20.770000457763672,20.68000030517578,20.690000534057617,16600.0
2016-08-19,IPO,20.38712501525879,20.75,20.75,20.700000762939453,20.700000762939453,800.0
2016-08-19,SPY,201.3358917236328,218.5399932861328,218.75,217.74000549316406,218.30999755859375,75443000.0
2016-08-22,SPY,201.32666015625,218.52999877929688,218.8000030517578,217.8300018310547,218.25999450683594,61368800.0
2016-08-22,IPO,20.377302169799805,20.739999771118164,20.75,20.6299991607666,20.6299991607666,1800.0
2016-08-23,IPO,20.603273391723633,20.969999313354492,21.040000915527344,20.760000228881836,20.760000228881836,5400.0
2016-08-23,SPY,201.73202514648438,218.97000122070312,219.60000610351562,218.89999389648438,219.25,53399200.0
2016-08-24,SPY,200.70021057128906,217.85000610351562,218.91000366210938,217.36000061035156,218.8000030517578,71728900.0
2016-08-24,IPO,20.436254501342773,20.799999237060547,21.0,20.799999237060547,20.989999771118164,4000.0
2016-08-25,IPO,20.33799934387207,20.700000762939453,20.719999313354492,20.649999618530273,20.649999618530273,2500.0
2016-08-25,SPY,200.56199645996094,217.6999969482422,218.19000244140625,217.22000122070312,217.39999389648438,69224800.0
2016-08-26,SPY,200.1842803955078,217.2899932861328,219.1199951171875,216.25,217.9199981689453,122506300.0
2016-08-26,IPO,20.367477416992188,20.729999542236328,20.81999969482422,20.639999389648438,20.809999465942383,1400.0
2016-08-29,SPY,201.17005920410156,218.36000061035156,218.6699981689453,217.39999389648438,217.44000244140625,70502200.0
2016-08-29,IPO,20.455902099609375,20.81999969482422,20.850000381469727,20.739999771118164,20.739999771118164,1200.0
2016-08-30,IPO,20.51485252380371,20.8799991607666,20.8799991607666,20.81999969482422,20.81999969482422,3800.0
2016-08-30,SPY,200.83837890625,218.0,218.58999633789062,217.35000610351562,218.25999450683594,58114500.0
2016-08-31,SPY,200.2672119140625,217.3800048828125,217.75,216.47000122070312,217.61000061035156,85269500.0
2016-08-31,IPO,20.554149627685547,20.920000076293945,20.920000076293945,20.780000686645508,20.780000686645508,400.0
2016-09-01,IPO,20.475553512573242,20.84000015258789,20.920000076293945,20.84000015258789,20.920000076293945,400.0
2016-09-01,SPY,200.27639770507812,217.38999938964844,217.72999572753906,216.02999877929688,217.3699951171875,97844200.0
2016-09-02,SPY,201.1792755126953,218.3699951171875,218.8699951171875,217.6999969482422,218.38999938964844,79293900.0
2016-09-02,IPO,20.72117805480957,21.09000015258789,21.1299991607666,21.06999969482422,21.110000610351562,4400.0
2016-09-06,SPY,201.7873077392578,219.02999877929688,219.1199951171875,217.86000061035156,218.6999969482422,56702100.0
2016-09-06,IPO,20.760480880737305,21.1299991607666,21.139999389648438,21.110000610351562,21.1200008392334,1100.0
2016-09-07,IPO,20.86855697631836,21.239999771118164,21.239999771118164,21.1299991607666,21.229999542236328,2100.0
2016-09-07,SPY,201.76889038085938,219.00999450683594,219.22000122070312,218.3000030517578,218.83999633789062,76554900.0
2016-09-08,SPY,201.30824279785156,218.50999450683594,218.94000244140625,218.14999389648438,218.6199951171875,74102900.0
2016-09-08,IPO,20.839080810546875,21.209999084472656,21.239999771118164,21.209999084472656,21.239999771118164,1400.0
2016-09-09,IPO,20.839080810546875,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0.0
2016-09-09,SPY,196.48995971679688,213.27999877929688,217.02999877929688,213.25,216.97000122070312,221589100.0
2016-09-12,SPY,199.3090362548828,216.33999633789062,216.80999755859375,212.30999755859375,212.38999938964844,168110900.0
2016-09-12,IPO,20.475553512573242,20.84000015258789,20.850000381469727,20.520000457763672,20.600000381469727,11600.0
2016-09-13,SPY,196.44387817382812,213.22999572753906,215.14999389648438,212.5,214.83999633789062,182828800.0
2016-09-13,IPO,20.072723388671875,20.43000030517578,20.530000686645508,20.34000015258789,20.530000686645508,4000.0
2016-09-14,IPO,20.131671905517578,20.489999771118164,20.56999969482422,20.489999771118164,20.510000228881836,700.0
2016-09-14,SPY,196.37020874023438,213.14999389648438,214.6999969482422,212.5,213.2899932861328,134185500.0
2016-09-15,IPO,20.33799934387207,20.700000762939453,20.719999313354492,20.56999969482422,20.56999969482422,2500.0
2016-09-15,SPY,198.3324737548828,215.27999877929688,215.72999572753906,212.75,212.9600067138672,134427900.0
2016-09-16,IPO,20.385225296020508,20.719999313354492,20.770000457763672,20.719999313354492,20.770000457763672,2800.0
2016-09-16,SPY,197.5658416748047,213.3699951171875,213.69000244140625,212.57000732421875,213.47999572753906,155236400.0
2016-09-19,IPO,20.385225296020508,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0.0
2016-09-19,SPY,197.60289001464844,213.41000366210938,214.8800048828125,213.02999877929688,214.1300048828125,80250500.0
2016-09-20,IPO,20.345869064331055,20.68000030517578,20.780000686645508,20.68000030517578,20.780000686645508,500.0
2016-09-20,SPY,197.61216735839844,213.4199981689453,214.58999633789062,213.3800048828125,214.41000366210938,69665300.0
2016-09-21,IPO,20.552474975585938,20.889999389648438,20.940000534057617,20.649999618530273,20.649999618530273,700.0
2016-09-21,SPY,199.83436584472656,215.82000732421875,216.02999877929688,213.44000244140625,214.24000549316406,110284400.0
2016-09-22,IPO,20.92633819580078,21.270000457763672,21.290000915527344,21.219999313354492,21.280000686645508,4400.0
2016-09-22,SPY,201.0936279296875,217.17999267578125,217.52999877929688,216.7100067138672,217.0,76678700.0
2016-09-23,SPY,199.99179077148438,215.99000549316406,216.8800048828125,215.8800048828125,216.72000122070312,73630900.0
2016-09-23,IPO,20.92633819580078,21.270000457763672,21.280000686645508,21.219999313354492,21.25,1600.0
2016-09-26,SPY,198.3714141845703,214.24000549316406,215.22999572753906,214.00999450683594,215.02000427246094,89827300.0
2016-09-26,IPO,20.700054168701172,21.040000915527344,21.139999389648438,21.040000915527344,21.139999389648438,2900.0
2016-09-27,IPO,20.896821975708008,21.239999771118164,21.260000228881836,21.139999389648438,21.139999389648438,1700.0
2016-09-27,SPY,199.60287475585938,215.57000732421875,215.67999267578125,213.6199951171875,214.0500030517578,78494800.0
2016-09-28,SPY,200.5936279296875,216.63999938964844,216.82000732421875,214.7100067138672,215.8300018310547,87411000.0
2016-09-28,IPO,20.92633819580078,21.270000457763672,21.270000457763672,21.1299991607666,21.270000457763672,2900.0
2016-09-29,IPO,20.650859832763672,20.989999771118164,21.15999984741211,20.989999771118164,21.15999984741211,900.0
2016-09-29,SPY,198.77880859375,214.67999267578125,216.8699951171875,214.0399932861328,216.39999389648438,128070600.0
2016-09-30,IPO,20.827957153320312,21.170000076293945,21.190000534057617,21.110000610351562,21.110000610351562,4500.0
2016-09-30,SPY,200.27882385253906,216.3000030517578,217.1199951171875,215.36000061035156,215.64999389648438,117202900.0
2016-10-03,SPY,199.79730224609375,215.77999877929688,216.0399932861328,215.0399932861328,215.82000732421875,83512100.0
2016-10-03,IPO,20.709890365600586,21.049999237060547,21.049999237060547,20.969999313354492,21.0,7900.0
2016-10-04,SPY,198.77880859375,214.67999267578125,216.1699981689453,213.99000549316406,215.91000366210938,119948100.0
2016-10-04,IPO,20.670541763305664,21.010000228881836,21.1200008392334,21.010000228881836,21.1200008392334,2600.0
2016-10-05,IPO,20.818113327026367,21.15999984741211,21.200000762939453,21.139999389648438,21.170000076293945,2900.0
2016-10-05,SPY,199.65846252441406,215.6300048828125,216.1300048828125,215.3300018310547,215.41000366210938,72816000.0
2016-10-06,SPY,199.79730224609375,215.77999877929688,216.0399932861328,214.74000549316406,215.3699951171875,62927400.0
2016-10-06,IPO,20.768922805786133,21.110000610351562,21.209999084472656,21.040000915527344,21.09000015258789,5400.0
2016-10-07,SPY,199.11216735839844,215.0399932861328,216.3000030517578,214.19000244140625,216.10000610351562,89788300.0
2016-10-07,IPO,20.58199119567871,20.920000076293945,21.110000610351562,20.860000610351562,21.110000610351562,3600.0
2016-10-10,SPY,200.14918518066406,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,51855000.0
2016-10-10,IPO,20.729568481445312,21.06999969482422,21.18000030517578,21.06999969482422,21.18000030517578,1600.0
2016-10-11,IPO,20.32619285583496,20.65999984741211,20.75,20.65999984741211,20.75,1500.0
2016-10-11,SPY,197.62139892578125,213.42999267578125,215.74000549316406,212.5800018310547,215.66000366210938,130367400.0
2016-10-12,IPO,20.277002334594727,20.610000610351562,20.790000915527344,20.610000610351562,20.729999542236328,900.0
